unknown,102
6.0.16,50
5.0.27,44
4.4.29,42
7.0.31,38
7.0.12,36
6.0.27,34
7.0.30,28
4.0.2,28
7.0.34,26
3.4.24,24
7.0.28,22
4.4.30,20
4.4.6,20
7.0.29,20
8.0.12,18
7.0.25,18
6.0.6,16
5.0.31,16
6.0.21,16
8.0.4,16
7.0.32,14
8.0.9,14
7.0.26,14
8.0.10,12
3.4.16,12
3.6.3,10
8.0.8,10
6.0.28,10
8.0.3,10
6.0.2,10
4.0.28,10
6.0.5,8
5.0.11,8
7.0.21,8
8.0.5,8
7.0.16,8
7.0.11,8
6.0.8,8
4.4.2,8
4.4.1,8
4.2.8,8
7.0.6,8
8.0.0,8
4.4.4,8
7.0.20,6
3.4.4,6
8.0.1,6
7.0.77,6
6.0.19,6
4.4.22,6
6.0.26,6
4.4.28,6
7.0.24,6
6.0.15,6
3.6.8,6
6.0.4,6
7.0.9,6
4.2.2,6
7.0.3,6
5.0.14,6
4.4.3,4
4.2.0,4
5.0.6,4
3.6.18,4
8.0.6,4
7.0.19,4
2.4.14,4
5.0.18,4
4.0.1,4
4.4.17,4
5.0.2,4
4.2.1,4
6.0.7,4
4.4.15,4
4.2.23,4
4.0.10,4
3.4.17,4
4.0.26-21,4
3.6.9,4
5.0.32,4
7.0.0,4
2.4.9,4
7.0.22,4
4.4.8,4
4.4.18,4
7.0.8,4
7.0.14,4
4.4.24,4
8.0.11,4
4.2.3,4
5.0.9,4
4.2.24,4
7.0.5,4
6.0.1,4
4.4.0,4
5.0.26,4
4.4.27,4
3.4.10,4
4.4.13,4
6.0.20,4
version,2
6.0.25,2
3.0.14,2
5.0.13,2
6.0.22,2
4.4.5,2
5.0.17,2
4.4.25,2
4.2.25,2
4.0.11,2
4.0.9,2
7.0.15,2
6.0.23,2
3.0.0,2
5.0.15,2
2.6.12,2
5.0.33,2
4.1.13,2
3.4.9,2
4.2.20,2
2.4.10,2
4.4.12,2
8.0.4-2,2
7.0.18,2
5.0.30,2
3.0.12,2
3.6.0,2
5.0.23,2
4.2.14,2
5.0.8,2
4.2.17,2
7.0.2,2
2.6.10,2
3.4.3,2
5.0.28,2
3.4.23,2
4.0.12,2
4.4.19,2
3.4.0,2
4.4.10,2
4.4.7,2
4.2.19,2
4.4.23,2
5.0.4,2
3.6.2,2
3.6.21,2
8.0.0-rc15,2
2.0.4,2
3.0.15,2
4.2.7,2
6.0.17,2
4.0.19,2
4.0.6,2
7.0.17,2
3.2.20,2
4.4.16,2
7.0.4,2
4.2.18,2
4.4.14,2
4.2.6,2
