ip,status_code,server_header,nginx_version
139.162.37.165,404,nginx/1.24.0 (Ubuntu),1.24.0
213.227.134.38,200,nginx/1.21.2,1.21.2
185.103.38.168,200,nginx/1.10.3 (Ubuntu),1.10.3
45.140.132.157,404,nginx,unknown
175.110.117.40,404,nginx,unknown
91.211.250.113,200,nginx/1.22.1,1.22.1
202.148.52.34,200,nginx/1.26.3,1.26.3
139.162.45.42,200,nginx,unknown
193.23.118.177,404,nginx/1.24.0 (Ubuntu),1.24.0
65.87.222.131,404,nginx/1.28.1,1.28.1
83.172.183.59,200,nginx,unknown
23.111.24.137,200,nginx/1.18.0 (Ubuntu),1.18.0
45.132.11.68,200,nginx,unknown
64.23.97.69,200,nginx,unknown
213.152.184.34,200,nginx,unknown
83.172.129.27,200,nginx,unknown
45.131.180.62,404,nginx,unknown
185.146.216.94,200,nginx,unknown
188.142.72.14,200,nginx,unknown
94.228.131.186,404,nginx,unknown
37.128.148.227,200,nginx,unknown
170.23.153.233,200,nginx/1.18.0 (Ubuntu),1.18.0
84.83.122.174,200,nginx,unknown
85.17.218.26,200,nginx/1.30.1,1.30.1
139.162.173.237,404,nginx,unknown
188.137.239.187,200,nginx/1.29.8,1.29.8
185.107.89.241,200,nginx,unknown
45.94.31.4,200,nginx/1.22.1,1.22.1
45.80.37.81,404,nginx,unknown
62.112.8.166,200,nginx,unknown
37.97.208.248,200,nginx,unknown
185.57.11.96,200,nginx,unknown
82.192.75.17,200,nginx/1.1.19,1.1.19
81.204.89.100,200,nginx,unknown
5.79.98.104,204,nginx,unknown
185.95.13.196,200,nginx,unknown
37.34.63.181,200,nginx,unknown
139.162.35.28,404,nginx/1.18.0 (Ubuntu),1.18.0
86.107.186.54,502,nginx,unknown
77.175.125.86,404,nginx/1.24.0 (Ubuntu),1.24.0
87.236.103.149,200,nginx,unknown
45.93.148.114,404,nginx,unknown
141.98.18.117,200,nginx/1.26.3,1.26.3
155.204.210.38,200,nginx/1.27.4,1.27.4
130.89.24.53,200,nginx/1.24.0,1.24.0
45.136.253.16,200,nginx/1.18.0 (Ubuntu),1.18.0
85.10.128.246,200,nginx,unknown
136.144.178.199,200,nginx,unknown
45.143.251.40,403,nginx/1.22.0,1.22.0
37.148.197.14,200,nginx,unknown
150.251.143.106,403,nginx/1.24.0 (Ubuntu),1.24.0
185.156.160.81,403,nginx,unknown
152.114.193.6,404,nginx/1.18.0 (Ubuntu),1.18.0
91.220.25.147,200,nginx/1.18.0 (Ubuntu),1.18.0
212.162.152.205,200,nginx,unknown
31.3.110.211,403,nginx,unknown
45.93.148.161,404,nginx,unknown
213.159.24.241,200,nginx,unknown
37.97.207.203,404,nginx/1.24.0 (Ubuntu),1.24.0
78.140.154.140,200,nginx,unknown
178.159.39.154,200,nginx/1.20.2,1.20.2
193.172.19.86,200,nginx,unknown
139.162.8.169,200,nginx/1.24.0 (Ubuntu),1.24.0
89.41.169.37,200,nginx,unknown
139.162.181.112,200,nginx/1.22.1,1.22.1
217.170.17.64,200,nginx,unknown
89.149.225.167,200,nginx,unknown
185.69.233.7,200,nginx,unknown
212.80.214.142,404,nginx/1.18.0 (Ubuntu),1.18.0
77.172.70.178,200,nginx,unknown
202.148.52.118,200,nginx/1.18.0 (Ubuntu),1.18.0
185.73.94.59,403,nginx,unknown
46.23.88.136,503,nginx,unknown
77.251.122.148,200,nginx,unknown
87.255.63.163,200,nginx/1.24.0 (Ubuntu),1.24.0
95.98.218.49,200,nginx,unknown
46.182.180.91,200,nginx,unknown
92.109.2.17,403,nginx/1.28.0,1.28.0
212.69.85.16,200,nginx/1.24.0 (Ubuntu),1.24.0
31.149.159.138,200,nginx,unknown
185.65.214.94,200,nginx,unknown
185.156.161.89,403,nginx,unknown
150.251.139.218,404,nginx/1.24.0 (Ubuntu),1.24.0
81.172.142.92,502,nginx/1.29.8,1.29.8
85.17.133.196,200,nginx,unknown
5.255.100.171,200,nginx,unknown
158.173.211.70,502,nginx/1.27.5,1.27.5
185.99.187.146,200,nginx,unknown
178.21.118.90,200,nginx/1.14.0 (Ubuntu),1.14.0
136.144.133.45,404,nginx,unknown
77.62.191.148,200,nginx,unknown
5.79.125.13,200,nginx,unknown
87.232.94.248,200,nginx,unknown
81.172.187.59,400,nginx,unknown
65.87.222.240,404,nginx/1.28.1,1.28.1
149.143.87.111,200,nginx,unknown
37.97.207.29,200,nginx/1.18.0 (Ubuntu),1.18.0
23.109.61.161,200,nginx,unknown
83.96.203.221,200,nginx/1.22.1,1.22.1
136.144.222.86,403,nginx,unknown
93.186.176.9,200,nginx,unknown
185.23.108.10,200,nginx/1.20.2,1.20.2
139.162.186.216,404,nginx,unknown
136.144.188.200,403,nginx,unknown
5.255.121.107,200,nginx,unknown
37.97.190.53,200,nginx,unknown
94.142.242.48,200,nginx,unknown
185.143.145.76,404,nginx/1.18.0 (Ubuntu),1.18.0
89.149.207.113,200,nginx,unknown
178.226.169.251,200,nginx,unknown
185.107.38.182,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.164.226,200,nginx/1.18.0 (Ubuntu),1.18.0
213.108.104.83,200,nginx,unknown
188.212.159.68,200,nginx/1.24.0 (Ubuntu),1.24.0
185.173.20.148,204,nginx,unknown
81.172.199.61,200,nginx,unknown
45.93.148.4,404,nginx,unknown
213.163.67.239,503,nginx,unknown
23.109.169.12,404,nginx,unknown
31.21.216.197,200,nginx,unknown
139.162.23.13,200,nginx,unknown
62.212.81.93,200,nginx,unknown
139.162.167.33,200,nginx/1.28.2,1.28.2
136.144.185.13,200,nginx,unknown
136.144.240.31,200,nginx,unknown
80.61.82.133,502,nginx/1.29.1,1.29.1
89.41.169.161,200,nginx,unknown
203.159.90.189,200,nginx/1.26.3,1.26.3
95.211.60.218,404,nginx,unknown
85.17.12.232,200,nginx,unknown
213.109.127.83,200,nginx,unknown
95.211.162.160,403,nginx/1.24.0,1.24.0
212.32.248.70,200,nginx,unknown
88.208.46.136,200,nginx,unknown
185.108.112.252,200,nginx,unknown
139.162.55.43,403,nginx,unknown
37.251.47.12,200,nginx,unknown
131.180.205.8,502,nginx/1.18.0 (Ubuntu),1.18.0
77.62.194.151,200,nginx,unknown
131.211.55.97,200,nginx,unknown
37.97.194.136,200,nginx/1.14.0 (Ubuntu),1.14.0
149.210.194.19,200,nginx,unknown
93.174.93.77,200,nginx,unknown
185.173.160.158,404,nginx,unknown
83.137.147.75,200,nginx,unknown
91.211.250.35,200,nginx/1.18.0 (Ubuntu),1.18.0
188.207.200.118,404,nginx/1.24.0 (Ubuntu),1.24.0
89.105.213.29,200,nginx/1.29.4,1.29.4
95.211.4.175,200,nginx,unknown
149.210.223.75,200,nginx,unknown
77.175.214.25,500,nginx,unknown
139.162.216.8,404,nginx/1.19.10,1.19.10
213.174.139.208,403,nginx/1.22.0,1.22.0
62.163.63.17,403,nginx/1.27.3,1.27.3
31.192.122.157,200,nginx,unknown
81.4.122.132,200,nginx/1.22.1,1.22.1
185.37.70.78,200,nginx,unknown
82.217.222.67,200,nginx,unknown
80.57.24.205,200,nginx,unknown
213.166.69.99,200,nginx,unknown
31.20.166.71,200,nginx,unknown
83.96.240.194,200,nginx/1.18.0,1.18.0
45.156.158.182,404,nginx,unknown
85.10.159.12,200,nginx,unknown
188.213.92.130,200,nginx,unknown
46.243.101.194,200,nginx/1.18.0 (Ubuntu),1.18.0
80.89.228.63,200,nginx/1.20.2,1.20.2
213.108.110.218,404,nginx/1.18.0,1.18.0
139.162.184.163,200,nginx/1.10.3,1.10.3
217.120.5.69,403,nginx,unknown
84.104.150.224,200,nginx,unknown
185.156.160.143,403,nginx,unknown
185.132.177.179,404,nginx/1.4.5,1.4.5
93.119.0.85,404,nginx/1.18.0 (Ubuntu),1.18.0
139.162.183.244,200,nginx/1.10.3 (Ubuntu),1.10.3
45.66.10.87,200,nginx,unknown
31.192.114.41,200,nginx,unknown
139.162.251.85,200,nginx/1.24.0 (Ubuntu),1.24.0
188.122.72.235,200,nginx/1.30.1,1.30.1
157.97.199.177,200,nginx,unknown
139.162.189.102,200,nginx,unknown
195.242.98.98,200,nginx,unknown
194.242.45.58,200,nginx,unknown
195.190.146.121,200,nginx,unknown
185.156.160.40,403,nginx,unknown
5.2.76.66,200,nginx,unknown
139.162.77.155,200,nginx,unknown
185.233.34.142,200,nginx,unknown
79.143.216.221,200,nginx,unknown
37.48.80.76,403,nginx,unknown
45.150.128.36,200,nginx,unknown
83.96.246.142,404,nginx/1.26.3,1.26.3
92.64.152.107,200,nginx,unknown
88.208.52.172,403,nginx/1.12.2,1.12.2
185.10.48.51,200,nginx,unknown
95.211.138.51,200,nginx,unknown
23.111.17.41,200,nginx/1.10.3 (Ubuntu),1.10.3
124.198.132.92,200,nginx/1.26.3 (Ubuntu),1.26.3
5.79.98.191,200,nginx/1.18.0 (Ubuntu),1.18.0
188.213.95.19,200,nginx/1.18.0 (Ubuntu),1.18.0
89.35.248.188,200,nginx/1.21.5,1.21.5
170.62.105.218,404,nginx,unknown
81.93.59.13,200,nginx,unknown
185.95.24.195,200,nginx,unknown
178.22.85.11,403,nginx,unknown
185.139.148.51,200,nginx,unknown
89.98.144.115,200,nginx,unknown
149.210.238.181,200,nginx,unknown
139.162.8.209,200,nginx/1.15.5 (Ubuntu),1.15.5
185.71.63.10,200,nginx,unknown
109.200.196.125,200,nginx,unknown
143.177.166.245,200,nginx/1.21.1,1.21.1
77.174.23.251,403,nginx,unknown
185.107.95.7,404,nginx,unknown
193.23.143.99,200,nginx,unknown
89.149.200.92,401,nginx,unknown
212.7.197.11,200,nginx/1.18.0 (Ubuntu),1.18.0
185.235.177.7,200,nginx,unknown
136.144.168.212,401,nginx,unknown
37.97.169.57,404,nginx,unknown
45.133.249.158,403,nginx,unknown
23.109.18.89,444,nginx,unknown
136.144.188.238,404,nginx/1.24.0 (Ubuntu),1.24.0
185.173.22.49,204,nginx,unknown
195.190.146.76,200,nginx,unknown
45.138.128.36,403,nginx/1.18.0 (Ubuntu),1.18.0
45.128.157.68,404,nginx/1.24.0 (Ubuntu),1.24.0
194.76.149.188,200,nginx/1.18.0 (Ubuntu),1.18.0
83.96.240.38,200,nginx/1.15.8,1.15.8
80.89.237.110,404,nginx/1.24.0 (Ubuntu),1.24.0
185.216.162.43,404,nginx/1.24.0,1.24.0
188.90.211.251,200,nginx,unknown
81.204.90.235,200,nginx,unknown
92.246.95.232,404,nginx/1.29.6,1.29.6
185.155.91.178,200,nginx,unknown
145.131.21.73,200,nginx,unknown
139.162.32.87,200,Nginx,unknown
139.162.126.188,200,nginx,unknown
85.10.157.126,200,nginx,unknown
185.62.56.241,200,nginx/1.18.0 (Ubuntu),1.18.0
185.183.33.246,200,nginx,unknown
93.187.222.196,404,nginx,unknown
185.224.110.164,200,nginx/1.24.0 (Ubuntu),1.24.0
45.85.88.26,200,nginx,unknown
139.162.115.181,200,nginx,unknown
149.210.174.219,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.104.106,404,nginx/1.24.0 (Ubuntu),1.24.0
149.210.130.212,200,nginx,unknown
149.210.166.152,200,nginx,unknown
185.209.51.162,404,nginx,unknown
89.149.232.83,404,nginx,unknown
178.22.59.91,200,nginx,unknown
86.105.245.112,200,nginx,unknown
5.255.104.169,200,nginx,unknown
139.162.221.28,200,nginx/1.18.0 (Ubuntu),1.18.0
141.101.178.92,200,nginx,unknown
80.115.19.118,200,nginx,unknown
217.77.156.99,200,nginx,unknown
89.105.223.251,200,nginx/1.18.0 (Ubuntu),1.18.0
37.97.253.152,200,nginx,unknown
37.97.247.207,200,nginx/1.24.0 (Ubuntu),1.24.0
83.172.189.28,200,nginx,unknown
37.97.149.83,400,nginx/1.18.0 (Ubuntu),1.18.0
185.183.32.206,404,nginx,unknown
185.231.24.244,200,nginx,unknown
178.226.41.134,200,nginx,unknown
89.105.201.146,404,nginx/1.28.0,1.28.0
89.105.223.7,200,nginx,unknown
45.156.158.194,404,nginx,unknown
80.64.219.91,200,nginx,unknown
185.241.61.50,405,nginx/1.18.0 (Ubuntu),1.18.0
85.10.149.127,200,nginx,unknown
37.48.120.198,200,nginx/1.10.3 (Ubuntu),1.10.3
84.22.105.76,200,nginx,unknown
185.107.90.239,502,nginx,unknown
149.210.143.243,200,nginx,unknown
2.58.165.78,200,nginx,unknown
80.91.219.204,404,nginx,unknown
109.235.39.35,200,nginx,unknown
77.248.103.131,200,nginx,unknown
62.45.218.179,200,nginx/1.14.0 (Ubuntu),1.14.0
178.162.171.12,200,nginx,unknown
213.124.97.99,403,nginx,unknown
83.247.54.188,200,nginx,unknown
85.17.214.245,200,nginx/1.31.0,1.31.0
62.221.199.21,403,nginx,unknown
37.230.147.177,200,nginx/1.28.0,1.28.0
136.144.249.7,200,nginx/1.24.0 (Ubuntu),1.24.0
149.210.132.42,200,nginx,unknown
46.19.217.31,200,nginx,unknown
87.253.148.158,200,nginx/1.18.0,1.18.0
185.95.24.166,200,nginx,unknown
213.156.15.80,403,nginx,unknown
139.162.49.65,200,nginx,unknown
185.206.232.129,200,nginx,unknown
91.242.253.155,200,nginx,unknown
87.253.149.103,200,nginx,unknown
87.210.127.121,200,nginx,unknown
94.209.71.131,502,nginx/1.26.0 (Ubuntu),1.26.0
185.201.16.8,404,nginx,unknown
178.255.197.85,403,nginx,unknown
109.205.187.74,404,nginx/1.20.1,1.20.1
193.247.81.214,200,nginx,unknown
146.50.31.35,200,nginx,unknown
45.66.99.11,200,nginx/1.22.1,1.22.1
66.151.32.188,401,nginx/1.27.5,1.27.5
37.72.106.253,200,nginx,unknown
23.109.136.29,200,nginx,unknown
45.148.169.136,200,nginx,unknown
139.162.164.181,200,nginx,unknown
109.207.172.29,401,nginx/1.18.0,1.18.0
188.137.247.230,404,nginx/1.18.0 (Ubuntu),1.18.0
139.162.45.253,403,nginx,unknown
85.145.171.130,200,nginx,unknown
193.176.186.61,200,nginx,unknown
178.162.141.3,200,nginx,unknown
195.240.60.177,200,nginx,unknown
88.208.41.106,403,nginx,unknown
139.162.6.221,404,nginx,unknown
159.253.5.168,200,nginx,unknown
185.103.16.245,200,nginx,unknown
45.82.67.201,200,nginx/1.31.0,1.31.0
46.17.99.74,200,nginx/1.18.0,1.18.0
139.162.9.56,403,nginx,unknown
185.209.51.86,404,nginx,unknown
62.221.208.23,200,nginx,unknown
188.227.57.20,200,nginx/1.24.0 (Ubuntu),1.24.0
95.170.85.139,200,nginx,unknown
5.79.106.79,200,nginx,unknown
80.64.216.78,200,nginx,unknown
91.184.31.4,200,nginx,unknown
65.87.222.221,404,nginx/1.28.1,1.28.1
31.192.117.35,403,nginx,unknown
185.95.25.74,200,nginx,unknown
86.95.14.132,404,nginx/1.22.1,1.22.1
159.253.5.141,200,nginx,unknown
139.162.70.134,200,nginx/1.28.0,1.28.0
212.32.244.82,200,nginx/1.18.0 (Ubuntu),1.18.0
83.84.221.13,200,nginx,unknown
139.162.175.94,404,nginx/1.24.0 (Ubuntu),1.24.0
139.162.57.65,200,nginx,unknown
185.95.25.44,200,nginx,unknown
89.106.200.2,200,nginx,unknown
77.173.142.161,200,nginx,unknown
192.243.54.244,404,nginx/1.10.1,1.10.1
86.94.140.105,404,nginx/1.22.1,1.22.1
31.14.98.161,404,nginx,unknown
84.26.61.57,200,nginx,unknown
213.152.183.53,200,nginx,unknown
139.162.152.55,404,nginx,unknown
185.156.162.137,403,nginx,unknown
89.31.96.190,200,nginx,unknown
188.227.57.126,200,nginx,unknown
85.223.102.95,200,nginx,unknown
139.162.48.18,200,nginx/1.18.0 (Ubuntu),1.18.0
185.35.139.253,200,nginx/1.24.0 (Ubuntu),1.24.0
185.107.89.164,200,nginx,unknown
217.105.175.114,200,nginx,unknown
170.62.109.74,404,nginx,unknown
84.41.135.236,200,nginx,unknown
185.107.58.207,200,nginx,unknown
85.10.146.68,200,nginx,unknown
45.133.249.71,403,nginx,unknown
185.218.204.50,200,nginx/1.18.0 (Ubuntu),1.18.0
46.229.240.98,404,nginx,unknown
65.87.222.235,404,nginx/1.28.1,1.28.1
149.210.205.171,200,nginx,unknown
91.198.166.88,503,nginx,unknown
213.73.233.202,502,nginx,unknown
45.138.25.17,404,nginx/1.18.0 (Ubuntu),1.18.0
85.10.145.134,200,nginx,unknown
5.8.248.254,403,nginx/1.18.0 (Ubuntu),1.18.0
139.162.16.162,200,nginx,unknown
136.144.212.38,200,nginx,unknown
139.162.76.14,200,nginx,unknown
82.169.50.175,200,nginx/1.18.0 (Ubuntu),1.18.0
185.33.117.157,403,nginx,unknown
81.205.155.125,200,nginx,unknown
86.83.40.237,403,nginx,unknown
93.190.138.63,404,nginx/1.4.5,1.4.5
78.41.207.67,404,nginx,unknown
194.187.76.178,200,nginx,unknown
142.91.154.234,404,nginx/1.0.5,1.0.5
77.249.132.225,200,nginx,unknown
217.121.5.127,200,nginx,unknown
45.141.200.131,400,nginx,unknown
45.141.203.225,400,nginx,unknown
85.10.137.136,404,nginx/1.22.1,1.22.1
178.237.38.50,404,nginx,unknown
188.201.87.249,200,nginx,unknown
185.201.17.254,404,nginx,unknown
67.22.37.71,200,nginx,unknown
139.162.69.235,403,nginx,unknown
84.105.209.219,200,nginx,unknown
5.39.172.42,200,nginx,unknown
95.170.86.70,200,nginx/1.18.0,1.18.0
136.144.249.162,200,nginx,unknown
185.218.226.75,404,nginx,unknown
160.20.155.53,200,nginx/1.29.8,1.29.8
37.48.102.94,200,nginx,unknown
83.96.201.61,200,nginx/1.18.0 (Ubuntu),1.18.0
213.108.105.134,200,nginx/1.29.2,1.29.2
217.194.102.33,503,nginx,unknown
37.48.96.34,404,nginx,unknown
185.119.91.216,403,nginx/1.22.1,1.22.1
45.84.218.60,200,nginx,unknown
217.150.94.32,200,nginx/1.10.0 (Ubuntu),1.10.0
149.210.200.126,200,nginx,unknown
77.250.157.191,200,nginx,unknown
139.162.189.10,403,nginx,unknown
195.240.160.119,200,nginx,unknown
139.162.41.152,404,nginx,unknown
82.192.82.201,404,nginx/1.24.0 (Ubuntu),1.24.0
81.172.201.35,403,nginx/1.26.3,1.26.3
149.210.184.40,200,nginx/1.10.3 (Ubuntu),1.10.3
185.130.174.25,401,nginx/1.22.1,1.22.1
213.132.219.13,200,nginx/1.22.1,1.22.1
81.171.17.183,401,nginx,unknown
85.10.132.71,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.106.203,200,nginx/1.14.0 (Ubuntu),1.14.0
45.85.89.196,200,nginx,unknown
130.37.54.169,200,nginx,unknown
139.162.38.228,200,nginx/1.30.0,1.30.0
37.46.142.124,404,nginx/1.22.0,1.22.0
136.144.199.63,403,nginx/1.18.0,1.18.0
192.87.219.238,200,nginx,unknown
95.170.74.160,200,nginx,unknown
139.162.183.90,403,nginx/1.28.2,1.28.2
5.200.17.173,200,nginx,unknown
185.95.15.14,200,nginx,unknown
150.251.142.81,403,nginx/1.24.0 (Ubuntu),1.24.0
37.97.150.60,200,nginx/1.26.2,1.26.2
65.87.222.110,404,nginx/1.28.1,1.28.1
188.89.137.205,200,nginx,unknown
212.119.35.10,200,nginx,unknown
81.207.10.97,400,nginx,unknown
37.230.237.40,403,nginx,unknown
185.130.175.48,401,nginx/1.22.1,1.22.1
77.174.103.144,200,nginx,unknown
37.97.143.222,200,nginx,unknown
149.210.191.121,200,nginx,unknown
95.211.191.98,503,nginx,unknown
109.205.187.181,200,nginx,unknown
185.78.250.87,200,nginx,unknown
139.162.76.89,403,nginx,unknown
139.162.135.169,404,nginx/1.14.2,1.14.2
45.80.37.18,404,nginx,unknown
77.168.77.147,200,nginx,unknown
175.110.113.77,404,nginx,unknown
85.17.75.97,404,nginx,unknown
92.110.215.137,200,nginx,unknown
37.97.190.42,404,nginx/1.18.0 (Ubuntu),1.18.0
185.107.71.175,200,nginx/1.24.0 (Ubuntu),1.24.0
185.36.132.139,404,nginx/1.27.1,1.27.1
37.128.144.102,200,nginx,unknown
37.230.207.50,200,nginx,unknown
139.162.119.132,403,nginx,unknown
81.171.20.66,401,nginx,unknown
85.17.17.240,404,nginx/1.26.2,1.26.2
185.224.215.54,200,nginx,unknown
83.84.117.192,200,nginx,unknown
95.211.216.119,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.86.190,400,akamai/nginx,unknown
81.207.224.240,200,nginx,unknown
78.140.182.150,403,nginx,unknown
185.71.62.30,200,nginx,unknown
139.162.189.29,200,nginx/1.20.1,1.20.1
139.162.169.72,404,nginx/1.18.0 (Ubuntu),1.18.0
80.89.230.194,200,nginx/1.18.0 (Ubuntu),1.18.0
87.251.42.53,200,nginx,unknown
185.235.128.90,200,nginx,unknown
45.66.97.220,403,nginx/1.25.2,1.25.2
185.210.131.9,200,nginx,unknown
185.2.81.79,200,nginx,unknown
194.187.99.237,200,nginx,unknown
92.246.131.104,200,nginx/1.24.0 (Ubuntu),1.24.0
45.87.28.247,200,nginx,unknown
45.90.12.95,200,nginx/1.24.0 (Ubuntu),1.24.0
185.37.68.134,200,nginx,unknown
45.14.225.157,200,nginx/1.24.0 (Ubuntu),1.24.0
217.21.196.151,403,nginx/1.24.0 (Ubuntu),1.24.0
84.247.8.36,200,nginx,unknown
136.144.241.47,200,nginx,unknown
80.69.88.84,200,nginx,unknown
5.200.10.129,200,nginx,unknown
213.174.150.103,404,nginx,unknown
45.83.234.43,400,nginx,unknown
5.2.78.185,200,nginx/1.14.2,1.14.2
46.244.3.82,200,nginx,unknown
95.211.153.91,200,nginx/1.18.0 (Ubuntu),1.18.0
185.78.96.219,444,nginx,unknown
139.162.198.21,204,nginx,unknown
136.144.178.81,404,nginx,unknown
185.62.57.113,404,nginx/1.28.3 (Ubuntu),1.28.3
193.84.2.168,403,nginx/1.26.2,1.26.2
139.162.23.197,404,nginx/1.18.0 (Ubuntu),1.18.0
89.200.203.70,200,nginx/1.14.2,1.14.2
95.211.21.140,404,nginx,unknown
185.218.226.97,404,nginx,unknown
85.10.186.6,200,nginx,unknown
87.208.138.36,200,nginx,unknown
131.180.125.177,200,nginx/1.24.0 (Ubuntu),1.24.0
37.97.166.85,200,nginx,unknown
46.17.99.109,200,nginx/1.14.1,1.14.1
130.37.192.70,403,nginx,unknown
81.171.24.168,200,nginx,unknown
23.83.114.181,200,nginx/1.20.1,1.20.1
81.4.109.40,200,nginx/1.20.1,1.20.1
185.229.251.246,200,nginx,unknown
185.183.35.120,200,nginx/1.22.1,1.22.1
45.91.133.43,503,nginx,unknown
82.74.1.46,200,nginx,unknown
185.108.113.241,404,nginx/1.24.0 (Ubuntu),1.24.0
95.211.75.14,200,nginx/1.28.0,1.28.0
139.162.31.52,200,nginx/1.12.2,1.12.2
188.137.230.238,200,nginx/1.18.0 (Ubuntu),1.18.0
188.137.247.110,404,nginx,unknown
139.162.173.59,200,nginx/1.29.3,1.29.3
45.133.248.119,403,nginx,unknown
212.32.252.74,404,nginx,unknown
212.32.226.13,200,nginx,unknown
95.215.185.236,403,nginx,unknown
45.66.79.105,200,nginx,unknown
31.149.225.97,200,nginx,unknown
85.10.144.89,401,nginx/1.24.0 (Ubuntu),1.24.0
157.97.171.149,200,nginx,unknown
185.109.216.214,200,nginx,unknown
91.228.56.60,404,nginx/1.18.0 (Ubuntu),1.18.0
170.62.105.107,404,nginx,unknown
188.90.250.182,200,nginx,unknown
89.106.200.123,200,nginx,unknown
45.93.148.174,404,nginx,unknown
158.173.211.161,200,nginx/1.27.5,1.27.5
81.172.133.154,200,nginx,unknown
80.85.141.165,403,nginx/1.24.0 (Ubuntu),1.24.0
85.10.141.32,200,nginx,unknown
45.90.116.68,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.22.28,200,nginx/1.20.1,1.20.1
87.255.41.230,200,nginx,unknown
185.225.27.69,404,nginx,unknown
145.131.17.196,200,nginx,unknown
84.244.155.25,404,nginx/1.29.0,1.29.0
145.131.5.14,200,nginx,unknown
213.156.2.86,200,nginx,unknown
62.195.113.46,200,nginx,unknown
212.43.146.237,200,nginx/1.18.0 (Ubuntu),1.18.0
185.231.70.97,200,nginx,unknown
83.172.189.246,200,nginx,unknown
81.91.179.79,200,nginx,unknown
45.14.50.152,401,nginx/1.18.0,1.18.0
37.48.118.15,200,nginx,unknown
84.107.253.134,200,nginx,unknown
45.91.133.181,200,nginx/1.24.0 (Ubuntu),1.24.0
37.97.134.153,200,nginx,unknown
80.114.225.37,200,nginx,unknown
193.34.166.231,200,nginx,unknown
213.174.143.22,200,nginx/1.29.7,1.29.7
158.173.211.12,502,nginx/1.18.0 (Ubuntu),1.18.0
149.210.213.27,200,nginx,unknown
37.97.169.35,200,nginx,unknown
83.80.166.182,404,nginx,unknown
188.190.113.185,404,nginx,unknown
139.162.102.78,200,nginx/1.18.0 (Ubuntu),1.18.0
141.101.249.117,200,nginx/1.14.2,1.14.2
23.109.142.188,404,nginx/1.31.0,1.31.0
178.22.63.84,200,nginx,unknown
77.251.237.230,404,nginx/1.26.3,1.26.3
94.75.223.104,404,nginx/1.24.0 (Ubuntu),1.24.0
23.109.74.12,200,nginx,unknown
185.180.220.254,404,nginx/1.4.5,1.4.5
185.209.51.173,404,nginx,unknown
92.254.13.167,200,nginx,unknown
139.162.152.95,200,nginx,unknown
46.23.87.58,200,nginx,unknown
136.144.214.124,200,nginx,unknown
84.247.14.142,200,nginx,unknown
80.115.155.182,200,nginx,unknown
67.22.40.201,403,nginx,unknown
77.173.8.7,200,nginx,unknown
188.212.133.65,404,nginx/1.24.0 (Ubuntu),1.24.0
37.48.73.84,200,nginx/1.14.0 (Ubuntu),1.14.0
139.162.197.102,404,nginx-rc,unknown
92.63.172.180,403,nginx,unknown
85.10.151.56,200,nginx,unknown
62.165.75.100,204,nginx,unknown
188.137.180.51,200,nginx,unknown
89.105.194.86,200,nginx/1.14.0 (Ubuntu),1.14.0
77.174.203.150,200,nginx,unknown
91.211.251.163,200,nginx/1.24.0 (Ubuntu),1.24.0
185.224.128.202,200,nginx/1.18.0 (Ubuntu),1.18.0
194.62.157.93,200,nginx,unknown
45.88.104.253,200,nginx/1.30.0,1.30.0
136.144.31.49,200,nginx,unknown
86.93.17.20,403,nginx/1.26.3,1.26.3
87.232.86.4,200,nginx/1.22.1,1.22.1
31.220.27.102,404,nginx/1.18.0,1.18.0
136.144.245.80,200,nginx,unknown
185.231.68.81,200,nginx/1.20.1,1.20.1
93.119.10.201,200,nginx,unknown
185.236.4.95,200,nginx,unknown
188.137.241.105,200,nginx/1.25.3,1.25.3
37.97.150.254,403,nginx,unknown
89.41.169.201,200,nginx,unknown
94.228.139.176,200,nginx,unknown
139.162.40.78,200,nginx/1.16.1,1.16.1
188.190.113.172,404,nginx,unknown
83.172.188.214,200,nginx,unknown
178.162.166.65,200,nginx/1.30.0,1.30.0
31.201.103.230,200,nginx,unknown
31.160.119.9,200,nginx,unknown
88.214.28.8,200,nginx,unknown
93.119.12.33,200,nginx,unknown
194.146.44.194,200,nginx,unknown
188.137.239.164,404,nginx,unknown
139.162.236.198,200,nginx,unknown
23.109.123.129,403,nginx,unknown
139.162.133.38,200,nginx,unknown
62.212.85.197,200,nginx,unknown
109.72.86.19,200,nginx,unknown
185.88.142.117,200,nginx/1.24.0 (Ubuntu),1.24.0
136.144.235.235,200,nginx/1.14.1,1.14.1
185.107.46.82,200,nginx/1.10.3 (Ubuntu),1.10.3
88.159.99.59,200,nginx,unknown
45.139.121.173,403,nginx,unknown
31.186.173.9,200,nginx,unknown
86.94.2.240,502,nginx,unknown
77.173.20.165,200,nginx,unknown
45.66.11.28,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.168.144,503,nginx,unknown
37.48.72.225,200,nginx,unknown
139.162.111.132,404,nginx-rc,unknown
89.149.202.104,200,nginx,unknown
85.17.65.113,401,nginx,unknown
147.90.14.12,404,nginx/1.24.0 (Ubuntu),1.24.0
