178.18.23.108,,,443
2.23.63.64,,,443
80.56.213.151,,,443
95.100.53.27,,,443
31.44.7.207,,,443
139.162.247.129,,,443
2.20.132.136,,,443
45.152.33.102,,,443
147.181.12.60,,,443
158.173.231.191,,,443
95.101.50.193,,,443
95.100.22.235,,,443
2.21.15.208,,,443
37.252.124.110,,,443
77.72.144.64,,,443
81.28.93.69,,,443
2.23.41.250,,,443
84.53.157.187,,,443
109.109.100.81,,,443
185.225.222.186,,,443
31.149.136.81,,,443
217.100.206.186,,,443
84.247.9.223,,,443
92.67.92.141,,,443
81.172.202.135,,,443
37.97.240.158,,,443
95.100.8.33,,,443
213.132.205.55,,,443
139.162.190.200,,,443
141.101.220.40,,,443
45.131.209.163,,,443
88.159.216.84,,,443
2.17.83.74,,,443
139.162.41.230,,,443
88.221.176.211,,,443
94.126.32.148,,,443
31.204.159.206,,,443
79.170.93.72,,,443
2.22.254.23,,,443
84.83.228.52,,,443
2.21.13.195,,,443
84.53.159.169,,,443
2.18.203.114,,,443
2.18.245.126,,,443
157.97.55.61,,,443
2.22.188.252,,,443
94.102.57.139,,,443
2.21.140.72,,,443
2.22.85.67,,,443
158.173.106.175,,,443
95.100.132.186,,,443
2.19.179.81,,,443
2.23.170.134,,,443
2.23.232.181,,,443
103.7.54.43,,,443
185.180.221.89,,,443
37.97.172.215,,,443
95.101.61.4,,,443
92.123.8.90,,,443
88.221.60.200,,,443
131.180.121.156,,,443
95.100.226.103,,,443
2.18.179.23,,,443
92.109.208.21,,,443
2.58.59.29,,,443
109.109.118.46,,,443
213.152.167.245,,,443
136.144.149.8,,,443
194.49.115.10,,,443
185.201.252.55,,,443
2.22.187.31,,,443
2.22.72.167,,,443
37.97.226.132,,,443
2.18.127.212,,,443
2.18.102.220,,,443
81.172.244.191,,,443
185.95.27.104,,,443
95.100.200.118,,,443
84.86.184.245,,,443
87.251.35.134,,,443
84.25.35.144,,,443
45.82.176.38,,,443
88.221.240.15,,,443
45.156.87.155,,,443
95.100.104.86,,,443
144.178.203.214,,,443
2.17.92.133,,,443
2.19.71.239,,,443
2.20.208.153,,,443
5.172.176.136,,,443
185.173.133.157,,,443
139.162.42.247,,,443
2.19.9.200,,,443
185.223.48.7,,,443
95.100.78.28,,,443
2.22.150.162,,,443
92.66.105.217,,,443
2.16.38.206,,,443
95.97.100.222,,,443
87.233.228.28,,,443
152.89.4.60,,,443
2.21.206.117,,,443
139.162.186.65,,,443
45.67.97.249,,,443
85.10.128.161,,,443
188.72.205.241,,,443
158.173.110.25,,,443
37.153.235.220,,,443
81.172.233.13,,,443
144.178.206.150,,,443
2.23.109.56,,,443
2.18.133.84,,,443
136.144.237.137,,,443
2.23.82.51,,,443
2.19.132.29,,,443
2.22.228.33,,,443
185.94.66.54,,,443
94.215.14.227,,,443
2.18.135.205,,,443
141.101.200.160,,,443
88.221.98.195,,,443
147.90.239.197,,,443
195.121.110.33,,,443
2.22.15.17,,,443
185.254.175.21,,,443
45.81.52.22,,,443
84.244.165.244,,,443
146.19.155.120,,,443
2.23.56.204,,,443
5.255.115.138,,,443
2.19.84.88,,,443
86.92.103.70,,,443
95.211.151.178,,,443
2.22.129.238,,,443
149.210.179.32,,,443
159.46.204.193,,,443
2.20.128.123,,,443
185.156.160.163,,,443
170.62.179.58,,,443
93.190.143.220,,,443
213.206.215.245,,,443
170.62.94.8,,,443
139.162.39.243,,,443
66.151.34.17,,,443
46.102.229.157,,,443
2.23.10.106,,,443
2.19.248.35,,,443
92.69.103.26,,,443
88.208.6.168,,,443
87.195.108.197,,,443
94.228.137.24,,,443
95.100.179.54,,,443
2.17.181.43,,,443
213.227.150.79,,,443
2.19.99.85,,,443
95.101.235.246,,,443
185.40.254.35,,,443
213.134.241.12,,,443
5.10.124.226,,,443
139.162.60.236,,,443
2.21.214.120,,,443
2.16.46.250,,,443
212.45.55.102,,,443
37.48.70.165,,,443
2.19.47.44,,,443
2.18.202.174,,,443
139.162.45.121,,,443
2.19.85.234,,,443
103.213.215.160,,,443
195.95.194.126,,,443
85.223.29.48,,,443
95.100.226.72,,,443
77.61.32.4,,,443
2.16.169.44,,,443
46.17.13.141,,,443
2.16.245.164,,,443
178.162.132.195,,,443
172.255.15.251,,,443
88.208.31.12,,,443
95.101.225.155,,,443
185.87.184.86,,,443
2.17.251.103,,,443
88.221.87.86,,,443
139.162.67.35,,,443
155.204.53.90,,,443
46.17.101.77,,,443
2.21.218.174,,,443
95.100.15.88,,,443
2.19.246.86,,,443
37.72.98.105,,,443
213.206.216.71,,,443
185.182.57.15,,,443
185.7.78.73,,,443
5.255.118.14,,,443
85.190.98.238,,,443
5.79.126.26,,,443
147.90.239.187,,,443
92.123.128.30,,,443
2.21.65.84,,,443
88.221.9.166,,,443
2.17.66.94,,,443
92.122.98.251,,,443
2.16.184.142,,,443
45.157.134.21,,,443
92.123.167.77,,,443
85.10.185.206,,,443
185.174.42.252,,,443
81.28.95.22,,,443
62.163.50.95,,,443
77.168.146.105,,,443
89.47.56.100,,,443
94.103.26.123,,,443
23.83.115.116,,,443
203.188.183.159,,,443
2.23.9.196,,,443
37.218.242.250,,,443
212.32.229.91,,,443
149.210.189.34,,,443
185.37.124.74,,,443
185.85.16.69,,,443
2.19.65.48,,,443
2.20.18.198,,,443
2.19.157.16,,,443
95.211.2.104,,,443
2.22.140.18,,,443
2.20.71.137,,,443
5.255.109.220,,,443
185.94.66.217,,,443
217.100.200.106,,,443
130.89.148.28,,,443
92.62.118.113,,,443
103.213.214.212,,,443
2.16.222.170,,,443
92.123.199.134,,,443
170.62.95.46,,,443
2.19.176.130,,,443
87.233.157.62,,,443
2.21.211.48,,,443
45.92.209.113,,,443
80.60.209.169,,,443
147.90.239.212,,,443
83.97.11.141,,,443
131.125.201.89,,,443
195.191.144.201,,,443
2.21.201.31,,,443
2.23.123.228,,,443
2.22.44.163,,,443
95.101.45.148,,,443
95.100.100.116,,,443
2.22.134.152,,,443
139.162.112.77,,,443
2.23.71.68,,,443
2.20.254.104,,,443
188.137.230.154,,,443
2.20.162.160,,,443
185.206.140.11,,,443
84.30.53.170,,,443
94.103.149.145,,,443
2.22.120.37,,,443
185.150.57.45,,,443
2.22.111.176,,,443
45.152.33.168,,,443
2.20.153.146,,,443
95.101.194.28,,,443
2.18.74.162,,,443
77.163.65.137,,,443
109.201.144.236,,,443
77.74.55.163,,,443
95.100.155.120,,,443
176.222.54.177,,,443
37.97.223.187,,,443
92.123.164.173,,,443
2.16.32.57,,,443
2.22.163.143,,,443
139.162.243.48,,,443
23.109.230.19,,,443
80.112.106.80,,,443
178.22.60.97,,,443
2.21.22.102,,,443
2.59.171.45,,,443
84.243.236.12,,,443
85.17.162.73,,,443
185.78.96.252,,,443
92.123.102.105,,,443
141.101.241.160,,,443
185.165.243.113,,,443
94.75.245.45,,,443
95.101.122.222,,,443
88.221.10.243,,,443
2.19.62.35,,,443
139.162.172.131,,,443
2.20.245.164,,,443
145.131.6.128,,,443
2.16.135.237,,,443
136.144.253.10,,,443
2.23.61.46,,,443
2.17.93.93,,,443
2.16.18.79,,,443
188.137.246.67,,,443
31.149.50.153,,,443
2.22.124.87,,,443
2.19.73.247,,,443
92.123.115.21,,,443
95.101.227.225,,,443
2.22.160.83,,,443
45.143.62.152,,,443
213.233.244.175,,,443
81.172.245.219,,,443
2.23.73.202,,,443
91.184.31.119,,,443
2.22.129.116,,,443
185.180.221.249,,,443
2.17.107.172,,,443
2.21.192.216,,,443
92.69.124.165,,,443
88.221.7.128,,,443
92.123.102.26,,,443
31.44.3.119,,,443
178.238.98.3,,,443
45.142.235.54,,,443
91.209.226.70,,,443
185.21.55.84,,,443
194.145.200.254,,,443
2.18.248.248,,,443
95.101.240.82,,,443
46.17.98.254,,,443
195.225.34.75,,,443
2.16.124.13,,,443
92.70.197.202,,,443
81.30.42.54,,,443
95.168.166.219,,,443
45.94.220.156,,,443
84.35.41.55,,,443
37.97.203.211,,,443
45.141.105.146,,,443
95.100.179.4,,,443
84.53.166.111,,,443
81.172.199.146,,,443
86.84.130.227,,,443
213.154.229.59,,,443
45.144.128.163,,,443
45.128.2.79,,,443
136.144.208.9,,,443
88.221.247.4,,,443
2.17.229.73,,,443
141.224.226.159,,,443
37.48.71.100,,,443
37.220.36.44,,,443
95.101.67.20,,,443
185.50.95.19,,,443
92.63.168.175,,,443
131.125.253.249,,,443
84.244.142.89,,,443
2.22.130.219,,,443
88.221.247.109,,,443
2.23.46.232,,,443
139.162.119.222,,,443
23.111.230.46,,,443
88.221.110.181,,,443
149.210.172.22,,,443
45.153.84.158,,,443
2.22.175.41,,,443
88.221.103.101,,,443
2.19.44.82,,,443
158.173.44.242,,,443
2.17.112.142,,,443
2.16.212.45,,,443
194.62.1.62,,,443
95.101.45.162,,,443
158.173.43.124,,,443
2.23.6.28,,,443
2.22.147.186,,,443
92.122.2.233,,,443
185.201.252.41,,,443
85.222.229.201,,,443
147.90.231.170,,,443
95.101.133.12,,,443
2.21.223.237,,,443
83.149.67.230,,,443
86.94.231.57,,,443
2.19.148.217,,,443
2.21.107.3,,,443
185.239.62.157,,,443
2.17.91.162,,,443
88.208.46.217,,,443
95.101.134.149,,,443
94.211.243.177,,,443
85.10.150.149,,,443
2.16.13.2,,,443
161.51.51.83,,,443
45.85.127.150,,,443
158.173.53.96,,,443
80.57.65.102,,,443
2.16.59.122,,,443
95.100.39.233,,,443
31.161.21.218,,,443
77.165.232.175,,,443
77.161.168.202,,,443
2.21.111.73,,,443
2.17.154.198,,,443
2.16.63.114,,,443
2.23.56.133,,,443
212.7.211.98,,,443
77.161.93.148,,,443
2.20.160.79,,,443
95.100.176.125,,,443
87.253.149.38,,,443
139.162.163.115,,,443
185.85.211.152,,,443
95.100.232.193,,,443
2.20.140.121,,,443
93.187.13.177,,,443
88.221.182.235,,,443
2.23.84.38,,,443
2.20.126.138,,,443
139.162.251.55,,,443
2.23.156.56,,,443
2.20.17.134,,,443
217.63.92.121,,,443
185.248.171.171,,,443
188.89.246.193,,,443
2.16.240.85,,,443
45.142.167.128,,,443
95.100.250.160,,,443
91.211.249.150,,,443
31.184.124.156,,,443
45.15.208.21,,,443
84.38.225.202,,,443
2.18.41.66,,,443
2.22.193.252,,,443
80.82.65.87,,,443
2.19.86.206,,,443
45.85.127.67,,,443
2.17.138.214,,,443
136.144.142.85,,,443
195.241.185.64,,,443
80.67.82.155,,,443
145.131.192.228,,,443
37.74.204.48,,,443
92.122.10.53,,,443
2.22.108.18,,,443
185.173.21.101,,,443
2.18.157.227,,,443
109.72.92.196,,,443
37.74.19.70,,,443
31.223.164.221,,,443
185.235.176.75,,,443
212.80.213.250,,,443
85.222.225.10,,,443
128.140.217.184,,,443
2.17.225.42,,,443
95.101.224.104,,,443
139.162.5.227,,,443
2.16.63.61,,,443
2.23.73.242,,,443
2.17.69.226,,,443
92.123.199.98,,,443
95.215.204.89,,,443
2.20.221.24,,,443
145.220.190.119,,,443
2.21.34.122,,,443
2.20.224.209,,,443
37.97.226.62,,,443
124.198.128.137,,,443
95.100.224.237,,,443
193.148.244.227,,,443
37.230.103.39,,,443
158.173.154.98,,,443
95.97.3.38,,,443
62.84.246.77,,,443
149.210.201.222,,,443
88.221.5.171,,,443
94.103.154.153,,,443
95.100.45.214,,,443
85.149.225.198,,,443
37.97.136.210,,,443
2.23.76.250,,,443
92.122.96.163,,,443
84.35.45.48,,,443
2.18.48.25,,,443
62.109.214.30,,,443
185.149.36.54,,,443
2.17.92.65,,,443
164.138.254.133,,,443
95.101.166.14,,,443
2.19.39.56,,,443
109.109.97.98,,,443
88.221.8.57,,,443
62.250.56.97,,,443
109.201.144.2,,,443
213.125.143.58,,,443
84.53.91.253,,,443
95.100.26.152,,,443
192.243.58.72,,,443
149.210.243.243,,,443
2.21.220.183,,,443
64.246.64.57,,,443
2.17.153.36,,,443
170.62.182.70,,,443
188.212.159.67,,,443
94.209.79.70,,,443
2.23.226.218,,,443
188.191.51.54,,,443
2.21.200.223,,,443
45.85.125.16,,,443
95.101.6.241,,,443
2.16.105.184,,,443
185.56.33.57,,,443
86.89.148.50,,,443
93.114.181.36,,,443
176.57.70.218,,,443
2.23.40.224,,,443
136.144.28.238,,,443
84.87.245.152,,,443
81.172.237.9,,,443
66.151.43.191,,,443
185.208.57.28,,,443
80.95.164.221,,,443
212.108.82.10,,,443
157.97.197.83,,,443
217.100.27.50,,,443
212.69.84.213,,,443
2.19.123.126,,,443
2.23.33.207,,,443
2.22.102.184,,,443
139.162.210.64,,,443
84.243.237.185,,,443
93.119.14.70,,,443
2.20.20.227,,,443
2.16.110.30,,,443
139.122.194.65,,,443
87.253.149.209,,,443
185.108.117.33,,,443
2.22.165.3,,,443
77.250.107.9,,,443
95.100.231.142,,,443
2.23.252.107,,,443
2.18.42.5,,,443
2.17.93.195,,,443
62.194.106.94,,,443
188.72.235.43,,,443
92.114.107.202,,,443
88.221.4.88,,,443
91.195.81.101,,,443
2.20.55.142,,,443
67.22.43.10,,,443
2.23.176.35,,,443
2.17.162.78,,,443
45.142.167.105,,,443
46.249.44.250,,,443
188.190.115.11,,,443
212.6.57.27,,,443
95.101.24.203,,,443
95.100.178.199,,,443
185.2.148.227,,,443
46.231.19.174,,,443
139.162.141.253,,,443
81.30.69.38,,,443
195.93.224.192,,,443
86.92.77.223,,,443
145.221.181.193,,,443
83.137.196.85,,,443
2.23.36.156,,,443
143.179.16.80,,,443
139.162.149.81,,,443
185.103.18.18,,,443
2.23.43.50,,,443
89.248.168.39,,,443
85.90.241.249,,,443
92.43.9.174,,,443
212.159.213.48,,,443
2.22.231.48,,,443
95.100.250.202,,,443
193.84.3.90,,,443
93.189.131.7,,,443
2.23.8.145,,,443
37.252.123.221,,,443
2.17.35.57,,,443
95.100.10.88,,,443
85.147.225.88,,,443
2.21.33.67,,,443
136.144.254.7,,,443
2.22.6.3,,,443
139.162.180.151,,,443
95.100.14.16,,,443
185.113.87.118,,,443
95.101.241.43,,,443
2.16.247.166,,,443
95.100.45.248,,,443
88.221.183.45,,,443
95.101.157.102,,,443
158.173.81.35,,,443
2.18.111.110,,,443
95.101.132.244,,,443
95.101.102.2,,,443
37.97.184.132,,,443
85.149.189.241,,,443
170.62.160.195,,,443
2.17.81.105,,,443
212.32.253.2,,,443
212.86.109.16,,,443
2.21.15.125,,,443
139.162.195.246,,,443
86.80.229.204,,,443
85.10.139.103,,,443
2.21.86.169,,,443
95.101.160.4,,,443
92.111.129.117,,,443
